date,value
2032-10-08,10905.0
2032-10-09,9313.0
2032-10-10,8756.0
2032-10-11,10372.0
2032-10-12,10616.0
2032-10-13,10214.0
2032-10-14,10456.0
2032-10-15,10716.0
2032-10-16,8537.0
2032-10-17,8540.0
2032-10-18,10023.0
2032-10-19,10277.0
2032-10-20,10460.0
2032-10-21,10267.0
2032-10-22,10316.0
2032-10-23,8687.0
2032-10-24,8733.0
2032-10-25,10044.0
2032-10-26,10452.0
2032-10-27,10153.0
2032-10-28,10111.0
2032-10-29,10302.0
2032-10-30,8643.0
2032-10-31,8358.0
2032-11-01,10303.0
2032-11-02,10397.0
2032-11-03,10350.0
2032-11-04,10315.0
2032-11-05,10678.0
2032-11-06,8797.0
2032-11-07,8471.0
2032-11-08,10155.0
2032-11-09,10356.0
2032-11-10,10050.0
2032-11-11,10256.0
2032-11-12,9919.0
2032-11-13,8796.0
2032-11-14,8499.0
2032-11-15,10453.0
2032-11-16,10765.0
2032-11-17,10144.0
2032-11-18,10224.0
2032-11-19,10574.0
2032-11-20,8746.0
2032-11-21,8427.0
2032-11-22,10335.0
2032-11-23,10528.0
2032-11-24,10452.0
2032-11-25,8154.0
2032-11-26,9650.0
2032-11-27,8487.0
2032-11-28,8528.0
2032-11-29,10217.0
2032-11-30,10880.0
2032-12-01,10456.0
2032-12-02,10113.0
2032-12-03,9920.0
2032-12-04,8560.0
2032-12-05,8316.0
2032-12-06,10090.0
2032-12-07,10621.0
2032-12-08,10112.0
2032-12-09,9935.0
2032-12-10,10164.0
2032-12-11,8635.0
2032-12-12,8284.0
2032-12-13,10365.0
2032-12-14,10799.0
2032-12-15,10333.0
2032-12-16,10672.0
2032-12-17,10853.0
2032-12-18,8664.0
2032-12-19,8173.0
2032-12-20,10562.0
2032-12-21,10567.0
2032-12-22,9841.0
2032-12-23,8741.0
2032-12-24,8023.0
2032-12-25,8352.0
2032-12-26,8653.0
2032-12-27,11045.0
2032-12-28,11279.0
2032-12-29,11036.0
2032-12-30,10394.0
2032-12-31,8560.0
2033-01-01,8308.0
2033-01-02,8606.0
2033-01-03,9958.0
2033-01-04,10253.0
2033-01-05,10182.0
2033-01-06,9949.0
2033-01-07,10087.0
2033-01-08,8484.0
2033-01-09,8387.0
2033-01-10,10226.0
2033-01-11,10452.0
2033-01-12,10182.0
2033-01-13,10100.0
2033-01-14,9969.0
2033-01-15,8705.0
2033-01-16,8522.0
2033-01-17,10253.0
2033-01-18,10708.0
2033-01-19,10334.0
2033-01-20,10176.0
2033-01-21,10425.0
2033-01-22,8706.0
2033-01-23,8532.0
2033-01-24,10232.0
2033-01-25,10457.0
2033-01-26,10156.0
2033-01-27,10113.0
2033-01-28,10207.0
2033-01-29,8726.0
2033-01-30,8380.0
2033-01-31,10222.0
2033-02-01,10426.0
2033-02-02,10169.0
2033-02-03,10070.0
2033-02-04,10242.0
2033-02-05,8804.0
2033-02-06,8514.0
2033-02-07,10362.0
2033-02-08,10551.0
2033-02-09,10424.0
2033-02-10,10402.0
2033-02-11,10474.0
2033-02-12,8963.0
2033-02-13,8680.0
2033-02-14,10206.0
2033-02-15,10737.0
2033-02-16,10532.0
2033-02-17,10366.0
2033-02-18,10375.0
2033-02-19,8923.0
2033-02-20,8709.0
2033-02-21,10577.0
2033-02-22,10474.0
2033-02-23,10462.0
2033-02-24,10367.0
2033-02-25,10047.0
2033-02-26,8852.0
2033-02-27,8384.0
2033-02-28,10257.0
2033-03-01,10679.0
2033-03-02,10506.0
2033-03-03,10205.0
2033-03-04,10476.0
2033-03-05,8768.0
2033-03-06,8399.0
2033-03-07,10293.0
2033-03-08,10417.0
2033-03-09,10424.0
2033-03-10,10233.0
2033-03-11,10369.0
2033-03-12,8966.0
2033-03-13,8402.0
2033-03-14,10098.0
2033-03-15,10547.0
2033-03-16,10583.0
2033-03-17,10447.0
2033-03-18,10259.0
2033-03-19,8705.0
2033-03-20,8313.0
2033-03-21,10056.0
2033-03-22,10338.0
2033-03-23,10210.0
2033-03-24,10238.0
2033-03-25,10280.0
2033-03-26,8568.0
2033-03-27,8214.0
2033-03-28,10216.0
2033-03-29,10481.0
2033-03-30,10271.0
2033-03-31,10118.0
2033-04-01,10528.0
2033-04-02,8955.0
2033-04-03,8432.0
2033-04-04,10128.0
2033-04-05,10620.0
2033-04-06,9974.0
2033-04-07,10158.0
2033-04-08,10099.0
2033-04-09,8385.0
2033-04-10,7914.0
2033-04-11,9991.0
2033-04-12,10350.0
2033-04-13,10233.0
2033-04-14,10295.0
2033-04-15,10275.0
2033-04-16,8852.0
2033-04-17,8195.0
2033-04-18,10172.0
2033-04-19,10603.0
2033-04-20,10030.0
2033-04-21,9958.0
2033-04-22,10011.0
2033-04-23,8494.0
2033-04-24,7855.0
2033-04-25,10369.0
2033-04-26,10270.0
2033-04-27,10262.0
2033-04-28,9911.0
2033-04-29,10396.0
2033-04-30,8720.0
2033-05-01,8407.0
2033-05-02,10442.0
2033-05-03,10632.0
2033-05-04,10409.0
2033-05-05,10372.0
2033-05-06,10494.0
2033-05-07,8755.0
2033-05-08,8592.0
2033-05-09,10616.0
2033-05-10,10703.0
2033-05-11,10428.0
2033-05-12,10131.0
2033-05-13,10497.0
2033-05-14,8867.0
2033-05-15,8419.0
2033-05-16,10571.0
2033-05-17,10800.0
2033-05-18,10517.0
2033-05-19,10400.0
2033-05-20,10545.0
2033-05-21,8605.0
2033-05-22,8460.0
2033-05-23,10406.0
2033-05-24,10932.0
2033-05-25,10854.0
2033-05-26,10708.0
2033-05-27,10683.0
2033-05-28,8965.0
2033-05-29,8719.0
2033-05-30,8997.0
2033-05-31,10498.0
2033-06-01,10712.0
2033-06-02,10635.0
2033-06-03,10591.0
2033-06-04,8920.0
2033-06-05,8765.0
2033-06-06,10383.0
2033-06-07,10636.0
2033-06-08,10353.0
2033-06-09,10703.0
2033-06-10,10629.0
2033-06-11,9125.0
2033-06-12,8508.0
2033-06-13,10482.0
2033-06-14,10943.0
2033-06-15,10953.0
2033-06-16,10731.0
2033-06-17,10880.0
2033-06-18,8948.0
2033-06-19,8798.0
2033-06-20,10786.0
2033-06-21,11050.0
2033-06-22,10758.0
2033-06-23,10839.0
2033-06-24,11016.0
2033-06-25,9216.0
2033-06-26,8982.0
2033-06-27,10978.0
2033-06-28,11456.0
2033-06-29,10962.0
2033-06-30,10924.0
2033-07-01,10893.0
2033-07-02,9293.0
2033-07-03,9036.0
2033-07-04,8978.0
2033-07-05,11171.0
2033-07-06,11742.0
2033-07-07,11654.0
2033-07-08,11312.0
2033-07-09,9591.0
2033-07-10,9165.0
2033-07-11,10996.0
2033-07-12,11136.0
2033-07-13,11095.0
2033-07-14,11218.0
2033-07-15,11339.0
2033-07-16,9616.0
2033-07-17,9374.0
2033-07-18,11039.0
2033-07-19,11551.0
2033-07-20,11242.0
2033-07-21,11004.0
2033-07-22,11347.0
2033-07-23,9608.0
2033-07-24,9096.0
2033-07-25,11041.0
2033-07-26,11474.0
2033-07-27,11235.0
2033-07-28,11073.0
2033-07-29,11116.0
2033-07-30,9589.0
2033-07-31,9193.0
2033-08-01,10956.0
2033-08-02,11515.0
2033-08-03,11253.0
2033-08-04,11196.0
2033-08-05,11014.0
2033-08-06,9349.0
2033-08-07,9198.0
2033-08-08,10903.0
2033-08-09,11383.0
2033-08-10,11104.0
2033-08-11,11195.0
2033-08-12,10678.0
2033-08-13,9444.0
2033-08-14,9215.0
2033-08-15,11201.0
2033-08-16,11489.0
2033-08-17,11266.0
2033-08-18,11154.0
2033-08-19,11385.0
2033-08-20,9602.0
2033-08-21,9098.0
2033-08-22,10944.0
2033-08-23,11577.0
2033-08-24,11153.0
2033-08-25,11026.0
2033-08-26,11266.0
2033-08-27,9484.0
2033-08-28,8900.0
2033-08-29,10963.0
2033-08-30,11505.0
2033-08-31,11118.0
2033-09-01,11081.0
2033-09-02,11475.0
2033-09-03,9579.0
2033-09-04,9158.0
2033-09-05,9262.0
2033-09-06,11342.0
2033-09-07,11455.0
2033-09-08,11395.0
2033-09-09,11917.0
2033-09-10,9695.0
2033-09-11,9660.0
2033-09-12,11343.0
2033-09-13,11725.0
2033-09-14,11359.0
2033-09-15,11578.0
2033-09-16,11736.0
2033-09-17,9577.0
2033-09-18,9552.0
2033-09-19,11596.0
2033-09-20,11791.0
2033-09-21,11530.0
2033-09-22,11551.0
2033-09-23,11480.0
2033-09-24,9792.0
2033-09-25,9425.0
2033-09-26,11538.0
2033-09-27,11674.0
2033-09-28,11402.0
2033-09-29,11269.0
2033-09-30,11297.0
2033-10-01,9603.0
2033-10-02,9188.0
2033-10-03,11176.0
2033-10-04,11205.0
2033-10-05,11143.0
2033-10-06,10945.0
2033-10-07,11065.0
2033-10-08,9196.0
2033-10-09,8879.0
2033-10-10,10327.0
2033-10-11,10989.0
2033-10-12,10316.0
2033-10-13,10722.0
2033-10-14,10510.0
2033-10-15,8894.0
2033-10-16,8582.0
2033-10-17,10417.0
2033-10-18,10945.0
2033-10-19,10440.0
2033-10-20,10444.0
2033-10-21,10432.0
2033-10-22,8980.0
2033-10-23,8655.0
2033-10-24,10341.0
2033-10-25,10681.0
2033-10-26,10372.0
2033-10-27,10503.0
2033-10-28,10514.0
2033-10-29,8723.0
2033-10-30,8876.0
2033-10-31,10350.0
2033-11-01,10667.0
2033-11-02,10265.0
2033-11-03,10449.0
2033-11-04,10441.0
2033-11-05,8758.0
2033-11-06,8657.0
2033-11-07,10429.0
2033-11-08,10737.0
2033-11-09,10578.0
2033-11-10,10418.0
2033-11-11,10490.0
2033-11-12,8826.0
2033-11-13,8108.0
2033-11-14,10414.0
2033-11-15,10442.0
2033-11-16,10361.0
2033-11-17,10394.0
2033-11-18,10621.0
2033-11-19,8900.0
2033-11-20,8434.0
2033-11-21,10481.0
2033-11-22,10810.0
2033-11-23,10307.0
2033-11-24,8045.0
2033-11-25,9239.0
2033-11-26,8558.0
2033-11-27,8528.0
2033-11-28,10540.0
2033-11-29,11074.0
2033-11-30,10432.0
2033-12-01,10056.0
2033-12-02,10139.0
2033-12-03,8595.0
2033-12-04,8444.0
2033-12-05,10066.0
2033-12-06,10227.0
2033-12-07,10113.0
2033-12-08,9920.0
2033-12-09,10016.0
2033-12-10,8605.0
2033-12-11,8275.0
2033-12-12,10015.0
2033-12-13,10700.0
2033-12-14,10388.0
2033-12-15,10632.0
2033-12-16,10619.0
2033-12-17,8502.0
2033-12-18,8394.0
2033-12-19,10681.0
2033-12-20,10661.0
2033-12-21,9901.0
2033-12-22,9250.0
2033-12-23,8186.0
2033-12-24,7825.0
2033-12-25,7953.0
2033-12-26,10227.0
2033-12-27,10673.0
2033-12-28,10841.0
2033-12-29,10886.0
2033-12-30,9277.0
2033-12-31,8174.0
2034-01-01,8085.0
2034-01-02,9523.0
2034-01-03,10094.0
2034-01-04,9966.0
2034-01-05,9990.0
2034-01-06,9947.0
2034-01-07,8525.0
2034-01-08,8287.0
2034-01-09,9930.0
2034-01-10,10337.0
2034-01-11,10273.0
2034-01-12,10190.0
2034-01-13,10244.0
2034-01-14,8784.0
2034-01-15,8382.0
2034-01-16,10131.0
2034-01-17,10482.0
2034-01-18,9950.0
2034-01-19,10154.0
2034-01-20,10306.0
2034-01-21,8798.0
2034-01-22,8600.0
2034-01-23,10091.0
2034-01-24,10368.0
2034-01-25,10272.0
2034-01-26,10302.0
2034-01-27,10210.0
2034-01-28,8757.0
2034-01-29,8711.0
2034-01-30,10148.0
2034-01-31,10579.0
2034-02-01,10160.0
2034-02-02,10396.0
2034-02-03,10196.0
2034-02-04,8479.0
2034-02-05,8495.0
2034-02-06,10232.0
2034-02-07,10603.0
2034-02-08,10127.0
2034-02-09,10261.0
2034-02-10,10501.0
2034-02-11,8829.0
2034-02-12,8558.0
2034-02-13,10598.0
2034-02-14,10572.0
2034-02-15,10519.0
2034-02-16,10509.0
2034-02-17,10427.0
2034-02-18,8846.0
2034-02-19,8522.0
2034-02-20,10020.0
2034-02-21,10471.0
2034-02-22,10676.0
2034-02-23,10610.0
2034-02-24,10498.0
2034-02-25,8869.0
2034-02-26,8460.0
2034-02-27,10254.0
2034-02-28,10669.0
2034-03-01,10674.0
2034-03-02,10562.0
2034-03-03,10645.0
2034-03-04,9035.0
2034-03-05,8570.0
2034-03-06,10353.0
2034-03-07,10702.0
2034-03-08,10322.0
2034-03-09,10348.0
2034-03-10,10351.0
2034-03-11,8754.0
2034-03-12,8432.0
2034-03-13,10434.0
2034-03-14,10839.0
2034-03-15,10251.0
2034-03-16,10524.0
2034-03-17,10827.0
2034-03-18,8776.0
2034-03-19,8524.0
2034-03-20,10433.0
2034-03-21,10692.0
2034-03-22,10230.0
2034-03-23,10215.0
2034-03-24,10512.0
2034-03-25,8736.0
2034-03-26,8475.0
2034-03-27,10251.0
2034-03-28,10811.0
2034-03-29,10649.0
2034-03-30,10613.0
2034-03-31,9982.0
2034-04-01,8772.0
2034-04-02,8354.0
2034-04-03,10207.0
2034-04-04,10759.0
2034-04-05,10448.0
2034-04-06,10659.0
2034-04-07,10558.0
2034-04-08,8785.0
2034-04-09,8485.0
2034-04-10,10298.0
2034-04-11,10574.0
2034-04-12,10112.0
2034-04-13,10196.0
2034-04-14,10339.0
2034-04-15,8623.0
2034-04-16,8364.0
2034-04-17,10217.0
2034-04-18,10409.0
2034-04-19,10371.0
2034-04-20,10201.0
2034-04-21,10268.0
2034-04-22,8704.0
2034-04-23,7950.0
2034-04-24,10371.0
2034-04-25,10592.0
2034-04-26,10412.0
2034-04-27,10435.0
2034-04-28,10279.0
2034-04-29,8479.0
2034-04-30,8170.0
2034-05-01,10114.0
2034-05-02,10637.0
2034-05-03,10216.0
2034-05-04,10505.0
2034-05-05,10277.0
2034-05-06,8649.0
2034-05-07,8412.0
2034-05-08,9982.0
2034-05-09,10328.0
2034-05-10,10174.0
2034-05-11,10306.0
2034-05-12,10090.0
2034-05-13,8741.0
2034-05-14,8464.0
2034-05-15,10424.0
2034-05-16,10401.0
2034-05-17,10196.0
2034-05-18,10506.0
2034-05-19,10513.0
2034-05-20,8950.0
2034-05-21,8368.0
2034-05-22,10419.0
2034-05-23,10971.0
2034-05-24,10574.0
2034-05-25,10358.0
2034-05-26,10476.0
2034-05-27,8757.0
2034-05-28,8547.0
2034-05-29,8687.0
2034-05-30,10320.0
2034-05-31,10800.0
2034-06-01,10516.0
2034-06-02,10664.0
2034-06-03,9012.0
2034-06-04,8574.0
2034-06-05,10371.0
2034-06-06,10633.0
2034-06-07,10375.0
2034-06-08,10499.0
2034-06-09,10652.0
2034-06-10,8957.0
2034-06-11,8547.0
2034-06-12,10464.0
2034-06-13,10986.0
2034-06-14,10422.0
2034-06-15,10527.0
2034-06-16,10785.0
2034-06-17,8709.0
2034-06-18,8589.0
2034-06-19,10498.0
2034-06-20,10751.0
2034-06-21,10418.0
2034-06-22,10790.0
2034-06-23,10688.0
2034-06-24,9068.0
2034-06-25,8661.0
2034-06-26,10634.0
2034-06-27,11088.0
2034-06-28,10784.0
2034-06-29,10760.0
2034-06-30,10913.0
2034-07-01,9075.0
2034-07-02,8648.0
2034-07-03,8943.0
2034-07-04,10491.0
2034-07-05,11119.0
2034-07-06,11130.0
2034-07-07,10871.0
2034-07-08,9055.0
2034-07-09,8838.0
2034-07-10,10664.0
2034-07-11,11254.0
2034-07-12,11037.0
2034-07-13,11036.0
2034-07-14,11166.0
2034-07-15,9220.0
2034-07-16,8940.0
2034-07-17,10767.0
2034-07-18,11040.0
2034-07-19,11099.0
2034-07-20,11072.0
2034-07-21,11043.0
2034-07-22,9155.0
2034-07-23,8993.0
2034-07-24,10653.0
2034-07-25,11033.0
2034-07-26,10839.0
2034-07-27,11037.0
2034-07-28,11025.0
2034-07-29,9164.0
2034-07-30,8970.0
2034-07-31,10610.0
2034-08-01,11046.0
2034-08-02,10953.0
2034-08-03,10720.0
2034-08-04,11016.0
2034-08-05,9232.0
2034-08-06,9256.0
2034-08-07,10795.0
2034-08-08,11139.0
2034-08-09,11022.0
2034-08-10,10789.0
2034-08-11,10966.0
2034-08-12,9158.0
2034-08-13,8830.0
2034-08-14,10663.0
2034-08-15,11270.0
2034-08-16,11012.0
2034-08-17,11135.0
2034-08-18,11219.0
2034-08-19,9260.0
2034-08-20,9142.0
2034-08-21,10633.0
2034-08-22,11153.0
2034-08-23,10815.0
2034-08-24,10724.0
2034-08-25,10839.0
2034-08-26,9242.0
2034-08-27,9009.0
2034-08-28,10812.0
2034-08-29,11131.0
2034-08-30,10805.0
2034-08-31,10747.0
2034-09-01,10907.0
2034-09-02,9151.0
2034-09-03,8806.0
2034-09-04,8749.0
2034-09-05,10995.0
2034-09-06,11348.0
2034-09-07,11052.0
2034-09-08,11099.0
2034-09-09,9536.0
2034-09-10,9048.0
2034-09-11,10898.0
2034-09-12,11216.0
2034-09-13,11183.0
2034-09-14,10976.0
2034-09-15,10948.0
2034-09-16,9436.0
2034-09-17,9327.0
2034-09-18,11180.0
2034-09-19,11635.0
2034-09-20,11276.0
2034-09-21,11065.0
2034-09-22,11177.0
2034-09-23,9174.0
2034-09-24,8821.0
2034-09-25,10958.0
2034-09-26,11366.0
2034-09-27,10953.0
2034-09-28,10889.0
2034-09-29,10914.0
2034-09-30,9202.0
2034-10-01,8893.0
2034-10-02,10806.0
2034-10-03,11182.0
2034-10-04,10762.0
2034-10-05,10675.0
2034-10-06,10753.0
2034-10-07,8971.0
2034-10-08,8551.0
2034-10-09,10273.0
2034-10-10,10656.0
2034-10-11,10645.0
2034-10-12,10320.0
2034-10-13,10610.0
2034-10-14,8570.0
2034-10-15,8505.0
2034-10-16,10302.0
2034-10-17,10485.0
2034-10-18,10224.0
2034-10-19,10392.0
2034-10-20,10192.0
2034-10-21,8626.0
2034-10-22,8234.0
2034-10-23,10225.0
2034-10-24,10624.0
2034-10-25,10201.0
2034-10-26,10260.0
2034-10-27,10306.0
2034-10-28,8504.0
2034-10-29,8496.0
2034-10-30,9679.0
2034-10-31,10279.0
2034-11-01,10082.0
2034-11-02,10253.0
2034-11-03,10266.0
2034-11-04,8643.0
2034-11-05,8218.0
2034-11-06,10240.0
2034-11-07,10460.0
2034-11-08,10182.0
2034-11-09,10264.0
2034-11-10,10109.0
2034-11-11,8430.0
2034-11-12,8446.0
2034-11-13,10222.0
2034-11-14,10683.0
2034-11-15,10255.0
2034-11-16,10220.0
2034-11-17,10484.0
2034-11-18,8681.0
2034-11-19,8318.0
2034-11-20,10479.0
2034-11-21,10868.0
2034-11-22,10341.0
2034-11-23,8316.0
2034-11-24,9449.0
2034-11-25,8233.0
2034-11-26,8224.0
2034-11-27,10178.0
2034-11-28,10526.0
2034-11-29,9921.0
2034-11-30,10297.0
2034-12-01,10069.0
2034-12-02,8275.0
2034-12-03,7974.0
2034-12-04,10178.0
2034-12-05,10279.0
2034-12-06,10131.0
2034-12-07,10138.0
2034-12-08,10132.0
2034-12-09,8396.0
2034-12-10,8316.0
2034-12-11,10260.0
2034-12-12,10427.0
2034-12-13,10274.0
2034-12-14,10464.0
2034-12-15,10534.0
2034-12-16,8299.0
2034-12-17,8170.0
2034-12-18,10761.0
2034-12-19,10985.0
2034-12-20,10226.0
2034-12-21,9507.0
2034-12-22,9035.0
2034-12-23,8042.0
2034-12-24,7645.0
2034-12-25,8236.0
2034-12-26,10617.0
2034-12-27,11264.0
2034-12-28,10883.0
2034-12-29,11001.0
2034-12-30,8562.0
2034-12-31,8013.0
2035-01-01,8005.0
2035-01-02,9662.0
2035-01-03,9923.0
2035-01-04,10004.0
2035-01-05,10117.0
2035-01-06,8497.0
2035-01-07,8230.0
2035-01-08,9690.0
2035-01-09,10115.0
2035-01-10,9814.0
2035-01-11,9798.0
2035-01-12,9838.0
2035-01-13,8504.0
2035-01-14,8108.0
2035-01-15,9937.0
2035-01-16,10094.0
2035-01-17,10134.0
2035-01-18,9894.0
2035-01-19,10097.0
2035-01-20,8335.0
2035-01-21,8072.0
2035-01-22,9925.0
2035-01-23,10285.0
2035-01-24,10254.0
2035-01-25,10144.0
2035-01-26,10287.0
2035-01-27,8550.0
2035-01-28,8191.0
2035-01-29,9880.0
2035-01-30,10129.0
2035-01-31,10039.0
2035-02-01,10127.0
2035-02-02,10199.0
2035-02-03,8514.0
2035-02-04,8276.0
2035-02-05,9954.0
2035-02-06,10083.0
2035-02-07,10127.0
2035-02-08,10001.0
2035-02-09,10584.0
2035-02-10,8747.0
2035-02-11,8356.0
2035-02-12,9977.0
2035-02-13,11265.0
2035-02-14,10213.0
2035-02-15,10253.0
2035-02-16,10229.0
2035-02-17,8871.0
2035-02-18,8377.0
2035-02-19,9815.0
2035-02-20,10189.0
2035-02-21,10303.0
2035-02-22,9995.0
2035-02-23,10310.0
2035-02-24,8637.0
2035-02-25,8294.0
2035-02-26,10052.0
2035-02-27,10431.0
2035-02-28,9680.0
2035-03-01,10471.0
2035-03-02,10505.0
2035-03-03,8808.0
2035-03-04,8363.0
2035-03-05,10124.0
2035-03-06,10557.0
2035-03-07,10359.0
2035-03-08,10276.0
2035-03-09,10095.0
2035-03-10,8663.0
2035-03-11,8401.0
2035-03-12,10252.0
2035-03-13,10271.0
2035-03-14,10176.0
2035-03-15,10329.0
2035-03-16,10706.0
2035-03-17,8883.0
2035-03-18,8331.0
2035-03-19,10427.0
2035-03-20,10714.0
2035-03-21,10395.0
2035-03-22,10353.0
2035-03-23,10284.0
2035-03-24,8566.0
2035-03-25,8266.0
2035-03-26,10166.0
2035-03-27,10356.0
2035-03-28,10300.0
2035-03-29,10157.0
2035-03-30,10269.0
2035-03-31,8514.0
2035-04-01,8202.0
2035-04-02,10016.0
2035-04-03,10052.0
2035-04-04,10331.0
2035-04-05,9971.0
2035-04-06,10340.0
2035-04-07,8567.0
2035-04-08,8057.0
2035-04-09,10033.0
2035-04-10,10199.0
2035-04-11,9830.0
2035-04-12,10282.0
2035-04-13,10102.0
2035-04-14,8577.0
2035-04-15,8088.0
2035-04-16,9991.0
2035-04-17,10570.0
2035-04-18,10086.0
2035-04-19,10057.0
2035-04-20,9689.0
2035-04-21,8263.0
2035-04-22,7891.0
2035-04-23,9931.0
2035-04-24,10293.0
2035-04-25,10052.0
2035-04-26,10200.0
2035-04-27,10152.0
2035-04-28,8484.0
2035-04-29,7721.0
2035-04-30,10097.0
2035-05-01,10535.0
2035-05-02,10187.0
2035-05-03,10238.0
2035-05-04,10292.0
2035-05-05,8380.0
2035-05-06,8184.0
2035-05-07,9813.0
2035-05-08,10203.0
2035-05-09,9688.0
2035-05-10,9946.0
2035-05-11,10275.0
2035-05-12,8378.0
2035-05-13,8199.0
2035-05-14,10087.0
2035-05-15,10289.0
2035-05-16,10005.0
2035-05-17,9851.0
2035-05-18,10080.0
2035-05-19,8476.0
2035-05-20,8282.0
2035-05-21,10181.0
2035-05-22,10780.0
2035-05-23,10371.0
2035-05-24,10133.0
2035-05-25,10575.0
2035-05-26,8849.0
2035-05-27,8388.0
2035-05-28,8411.0
2035-05-29,10268.0
2035-05-30,10285.0
2035-05-31,10099.0
2035-06-01,10401.0
2035-06-02,8880.0
2035-06-03,8277.0
2035-06-04,10018.0
2035-06-05,10514.0
2035-06-06,10477.0
2035-06-07,10244.0
2035-06-08,10560.0
2035-06-09,8761.0
2035-06-10,8422.0
2035-06-11,10327.0
2035-06-12,10502.0
2035-06-13,10084.0
2035-06-14,10732.0
2035-06-15,10332.0
2035-06-16,8457.0
2035-06-17,8611.0
2035-06-18,10483.0
2035-06-19,10515.0
2035-06-20,10655.0
2035-06-21,10561.0
2035-06-22,10586.0
2035-06-23,8972.0
2035-06-24,8821.0
2035-06-25,10561.0
2035-06-26,10980.0
2035-06-27,10662.0
2035-06-28,10794.0
2035-06-29,11087.0
2035-06-30,8940.0
2035-07-01,8565.0
2035-07-02,10807.0
2035-07-03,11250.0
2035-07-04,9240.0
2035-07-05,10789.0
2035-07-06,11566.0
2035-07-07,9138.0
2035-07-08,8956.0
2035-07-09,10996.0
2035-07-10,11661.0
2035-07-11,10923.0
2035-07-12,11264.0
2035-07-13,10687.0
2035-07-14,9213.0
2035-07-15,9046.0
2035-07-16,11295.0
2035-07-17,11493.0
2035-07-18,11278.0
2035-07-19,11042.0
2035-07-20,11185.0
2035-07-21,9338.0
2035-07-22,9029.0
2035-07-23,11176.0
2035-07-24,11811.0
2035-07-25,11099.0
2035-07-26,11003.0
2035-07-27,11320.0
2035-07-28,9470.0
2035-07-29,8901.0
2035-07-30,10782.0
2035-07-31,11582.0
2035-08-01,11227.0
2035-08-02,11410.0
2035-08-03,11370.0
2035-08-04,9594.0
2035-08-05,9137.0
2035-08-06,11213.0
2035-08-07,11884.0
2035-08-08,11392.0
2035-08-09,11377.0
2035-08-10,11364.0
2035-08-11,9465.0
2035-08-12,9045.0
2035-08-13,11017.0
2035-08-14,11550.0
2035-08-15,11489.0
2035-08-16,11301.0
2035-08-17,11427.0
2035-08-18,9407.0
2035-08-19,8945.0
2035-08-20,11228.0
2035-08-21,11585.0
2035-08-22,11180.0
2035-08-23,11110.0
2035-08-24,11162.0
2035-08-25,9254.0
2035-08-26,9234.0
2035-08-27,11221.0
2035-08-28,11829.0
2035-08-29,11342.0
2035-08-30,11421.0
2035-08-31,11481.0
2035-09-01,9370.0
2035-09-02,8962.0
2035-09-03,9343.0
2035-09-04,11111.0
2035-09-05,11827.0
2035-09-06,11442.0
2035-09-07,11760.0
2035-09-08,9588.0
2035-09-09,9354.0
2035-09-10,11641.0
2035-09-11,11795.0
2035-09-12,11388.0
2035-09-13,11515.0
2035-09-14,12034.0
2035-09-15,9880.0
2035-09-16,9310.0
2035-09-17,11487.0
2035-09-18,12038.0
2035-09-19,11787.0
2035-09-20,11720.0
2035-09-21,12121.0
2035-09-22,9857.0
2035-09-23,9622.0
2035-09-24,11980.0
2035-09-25,12271.0
2035-09-26,11691.0
2035-09-27,11174.0
2035-09-28,11559.0
2035-09-29,9813.0
2035-09-30,9462.0
2035-10-01,11235.0
2035-10-02,11572.0
2035-10-03,11487.0
2035-10-04,11339.0
2035-10-05,11387.0
2035-10-06,9523.0
2035-10-07,8749.0
2035-10-08,11054.0
2035-10-09,11435.0
2035-10-10,11146.0
2035-10-11,11060.0
2035-10-12,11018.0
2035-10-13,9009.0
2035-10-14,8836.0
2035-10-15,10961.0
2035-10-16,10999.0
2035-10-17,10693.0
2035-10-18,10597.0
2035-10-19,10837.0
2035-10-20,8791.0
2035-10-21,8544.0
2035-10-22,10609.0
2035-10-23,10883.0
2035-10-24,10395.0
2035-10-25,10463.0
2035-10-26,10568.0
2035-10-27,8882.0
2035-10-28,8910.0
2035-10-29,10266.0
2035-10-30,10458.0
2035-10-31,10033.0
2035-11-01,10602.0
2035-11-02,10436.0
2035-11-03,8526.0
2035-11-04,8380.0
2035-11-05,10572.0
2035-11-06,10506.0
2035-11-07,10291.0
2035-11-08,10378.0
2035-11-09,10772.0
2035-11-10,8487.0
2035-11-11,8576.0
2035-11-12,10262.0
2035-11-13,10755.0
2035-11-14,10403.0
2035-11-15,10701.0
2035-11-16,10722.0
2035-11-17,8688.0
2035-11-18,8300.0
2035-11-19,10740.0
2035-11-20,10941.0
2035-11-21,10501.0
2035-11-22,8011.0
2035-11-23,9689.0
2035-11-24,8512.0
2035-11-25,8543.0
2035-11-26,10656.0
2035-11-27,10819.0
2035-11-28,10458.0
2035-11-29,10387.0
2035-11-30,10560.0
2035-12-01,8479.0
2035-12-02,8348.0
2035-12-03,10289.0
2035-12-04,10544.0
2035-12-05,10182.0
2035-12-06,10172.0
2035-12-07,10260.0
2035-12-08,8459.0
2035-12-09,8267.0
2035-12-10,10506.0
2035-12-11,10747.0
2035-12-12,10569.0
2035-12-13,10378.0
2035-12-14,10630.0
2035-12-15,8505.0
2035-12-16,8253.0
2035-12-17,10760.0
